time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-11-14T17:11:33.290Z,1.6694,126.3303,9.26,5,mb,,48,1.366,0.88,us,us60006bl0,2020-02-07T20:20:58.040Z,"152 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,6.1,3.4,0.056,102,reviewed,us,us
2019-11-14T16:31:19.814Z,1.3794,126.6982,35,5,mb,,111,0.9,0.86,us,us70006b6c,2020-02-07T20:20:56.040Z,"100 km NW of Ternate, Indonesia",earthquake,9.9,2,0.178,10,reviewed,us,us
2019-11-14T16:26:10.581Z,1.6751,126.4154,24.67,5.3,mb,,103,1.307,0.64,us,us70006b4e,2020-02-07T20:20:56.040Z,"145 km NW of Ternate, Indonesia",earthquake,7,5.1,0.116,27,reviewed,us,us
2019-11-14T16:17:40.578Z,1.6213,126.4156,33,7.1,mww,,11,1.271,1.15,us,us60006bjl,2020-10-03T05:38:51.266Z,"141 km NW of Ternate, Indonesia",earthquake,6.1,1.7,0.036,75,reviewed,us,us
2019-11-13T02:33:01.878Z,15.8697,146.8303,14.26,5.3,mww,,39,1.182,0.66,us,us60006ay4,2021-10-28T16:56:01.109Z,"136 km ENE of Saipan, Northern Mariana Islands",earthquake,8.7,3.6,0.068,21,reviewed,us,us
2019-11-11T23:40:58.417Z,1.4237,127.0499,106.92,5.3,mww,,22,0.72,0.8,us,us60006aed,2020-02-01T23:22:24.040Z,"79 km NNW of Ternate, Indonesia",earthquake,6,3.9,0.075,17,reviewed,us,us
2019-11-08T19:57:21.472Z,4.8532,127.4224,59.52,5.1,mb,,50,2.865,0.92,us,us600069f7,2020-02-01T23:22:01.040Z,"216 km SE of Pondaguitan, Philippines",earthquake,7,1.9,0.042,193,reviewed,us,us
2019-11-08T05:31:44.931Z,10.7611,125.6472,58.88,5.3,mww,,38,3.668,0.85,us,us6000690v,2020-02-01T23:21:55.040Z,"27 km SW of Sulangan, Philippines",earthquake,8.5,6.6,0.071,19,reviewed,us,us
2019-11-07T22:41:28.064Z,5.6575,126.3289,89.97,5.1,mww,,50,1.588,1.1,us,us600068vx,2020-02-01T23:21:52.040Z,"79 km SSE of Pondaguitan, Philippines",earthquake,5.5,4.2,0.066,22,reviewed,us,us
2019-11-06T20:52:54.686Z,14.8741,122.7951,6.6,5.6,mww,,30,1.956,1.23,us,us7000645k,2020-02-01T23:21:42.040Z,"48 km ENE of Casuguran, Philippines",earthquake,7.1,3.9,0.052,36,reviewed,us,us
2019-11-05T15:59:38.736Z,11.8748,143.7352,10,5.1,mb,,47,2.031,0.69,us,us700063ej,2021-10-21T16:56:02.842Z,"184 km SSW of Merizo Village, Guam",earthquake,7.5,1.9,0.04,199,reviewed,us,us
2019-11-01T02:33:58.542Z,3.2144,126.9855,28.09,5.6,mww,,45,2.456,1.16,us,us700061vl,2020-01-18T20:00:51.040Z,"199 km NW of Tobelo, Indonesia",earthquake,6.8,3.6,0.089,12,reviewed,us,us
2019-10-31T01:20:58.661Z,6.8717,125.1581,10,5.1,mb,,123,0.461,0.48,us,us6000697y,2020-01-18T20:00:41.040Z,"3 km S of Bulatukan, Philippines",earthquake,5.2,1.7,0.158,16,reviewed,us,us
2019-10-31T01:11:19.146Z,6.9098,125.1782,10,6.5,mww,,19,0.428,0.76,us,us700061e9,2024-06-22T06:32:38.084Z,"2 km ENE of Bulatukan, Philippines",earthquake,7,1.7,0.043,51,reviewed,us,us
2019-10-30T17:29:00.841Z,1.4688,126.3864,25.52,5.4,mww,,47,1.2,1.02,us,us70006194,2020-01-18T20:00:47.040Z,"134 km NW of Ternate, Indonesia",earthquake,5.5,2.3,0.052,35,reviewed,us,us
2019-10-29T21:22:07.939Z,6.7798,125.114,12.92,5,mb,,62,0.544,0.62,us,us600064kh,2020-01-18T20:00:38.040Z,"7 km W of Magsaysay, Philippines",earthquake,6.3,4.2,0.059,92,reviewed,us,us
2019-10-29T08:46:02.343Z,6.6534,125.2527,10,5.2,mb,,66,0.525,0.96,us,us600064am,2021-05-06T06:13:02.676Z,"2 km S of Matanao, Philippines",earthquake,5.7,1.8,0.082,49,reviewed,us,us
2019-10-29T08:33:12.192Z,6.8457,124.9932,10,5.4,mww,,41,0.622,1.06,us,us600064ae,2020-01-18T20:00:37.040Z,"9 km E of Bagontapay, Philippines",earthquake,3.5,1.8,0.068,21,reviewed,us,us
2019-10-29T02:42:38.284Z,6.8659,124.9846,10,5.9,mww,,23,0.623,0.89,us,us60006470,2021-08-10T07:33:20.611Z,"8 km E of Bagontapay, Philippines",earthquake,5.8,1.8,0.055,32,reviewed,us,us
2019-10-29T02:22:34.411Z,6.783,125.0496,10,5,mb,,59,0.597,0.68,us,us6000646v,2020-01-18T20:00:36.040Z,"14 km W of Magsaysay, Philippines",earthquake,5.3,1.9,0.092,38,reviewed,us,us
2019-10-29T01:28:03.487Z,6.7182,124.9719,10,5.1,mb,,60,0.696,0.76,us,us6000645y,2021-05-06T10:44:47.627Z,"4 km ENE of Columbio, Philippines",earthquake,6.7,1.9,0.091,39,reviewed,us,us
2019-10-29T01:13:35.535Z,6.5879,125.182,10,5.3,mb,,119,0.62,0.95,us,us7000642x,2021-06-02T08:22:30.319Z,"6 km WSW of Kiblawan, Philippines",earthquake,6.3,1.9,0.193,10,reviewed,us,us
2019-10-29T01:09:01.253Z,6.7869,125.0186,14.1,5.6,mb,,45,0.623,0.73,us,us70006424,2021-05-06T10:52:14.284Z,"11 km E of Bual, Philippines",earthquake,3.7,3.8,0.061,95,reviewed,us,us
2019-10-29T01:04:43.879Z,6.7567,125.0082,15,6.6,mww,,24,0.646,0.78,us,us6000645n,2024-06-20T16:48:00.832Z,"10 km NE of Columbio, Philippines",earthquake,5.7,1.8,0.043,52,reviewed,us,us
2019-10-28T04:07:50.477Z,2.455,128.4246,59.92,5,mb,,71,1.978,0.76,us,us600063u2,2020-01-11T21:26:50.040Z,"92 km NNE of Tobelo, Indonesia",earthquake,8.7,6.5,0.082,47,reviewed,us,us
2019-10-27T02:05:37.966Z,3.0507,127.1014,58.1,5,mb,,84,2.279,1.19,us,us600063gf,2020-01-11T21:26:46.040Z,"177 km NW of Tobelo, Indonesia",earthquake,8,5.2,0.07,65,reviewed,us,us
2019-10-24T13:38:16.637Z,1.1847,124.2015,241,5.6,mww,,35,2.633,1.06,us,us6000624h,2020-01-11T21:26:34.040Z,"68 km WSW of Tomohon, Indonesia",earthquake,7,1.9,0.044,49,reviewed,us,us
2019-10-20T11:59:43.468Z,6.6508,125.1956,10,5.1,mww,,73,0.564,0.54,us,us70005wbd,2020-01-03T16:09:39.040Z,"6 km NW of Kiblawan, Philippines",earthquake,3.2,1.9,0.065,23,reviewed,us,us
2019-10-20T11:50:35.187Z,6.6609,125.1701,10,5,mww,,71,0.574,0.82,us,us70005wb8,2020-01-03T16:09:39.040Z,"8 km NW of Kiblawan, Philippines",earthquake,6.5,1.9,0.062,25,reviewed,us,us
2019-10-20T08:55:32.694Z,6.5826,125.0345,10,5.1,mww,,68,0.725,0.64,us,us70005w9m,2021-06-02T07:28:35.728Z,"7 km N of Lambayong, Philippines",earthquake,3.8,1.8,0.086,13,reviewed,us,us
2019-10-19T12:42:07.688Z,13.9933,145.4339,90.72,5,mww,,39,0.68,0.82,us,us70005vys,2021-10-03T16:56:00.833Z,"77 km NE of Yigo Village, Guam",earthquake,6.9,4.9,0.103,9,reviewed,us,us
2019-10-18T22:52:17.986Z,6.7563,125.0935,25.43,5,mww,,26,0.573,0.75,us,us70005vrz,2020-01-03T16:09:32.040Z,"9 km W of Magsaysay, Philippines",earthquake,6,4.4,0.073,18,reviewed,us,us
2019-10-17T15:05:50.300Z,6.6623,124.9833,10,5,mb,,70,0.716,0.58,us,us70005v0d,2020-01-03T16:09:24.040Z,"3 km NNE of Telafas, Philippines",earthquake,5.2,0.6,0.054,111,reviewed,us,us
2019-10-17T11:44:33.102Z,24.0539,122.4814,17.82,5.1,mww,,89,0.635,1.39,us,us70005uym,2020-01-03T16:09:24.040Z,"69 km SW of Yonakuni, Japan",earthquake,5.9,3.8,0.06,27,reviewed,us,us
2019-10-17T01:28:56.284Z,5.1919,126.1402,75.17,5,mww,,54,1.947,0.94,us,us70005uuk,2020-01-03T16:09:22.040Z,"78 km ESE of Sarangani, Philippines",earthquake,6.7,4.3,0.065,23,reviewed,us,us
2019-10-16T20:53:53.721Z,7.305,126.549,129.92,5.1,mww,,63,0.99,1.13,us,us70005us8,2020-01-03T16:09:21.040Z,"3 km WNW of Santiago, Philippines",earthquake,8.6,4.6,0.055,32,reviewed,us,us
2019-10-16T12:09:31.035Z,6.7497,125.0133,11.97,5.3,mww,,44,0.645,0.69,us,us70005ulv,2020-01-03T16:09:19.040Z,"10 km NE of Columbio, Philippines",earthquake,5.8,3.7,0.065,23,reviewed,us,us
2019-10-16T11:37:06.342Z,6.7147,125.007,16.12,6.4,mww,,33,0.668,0.85,us,us70005ulm,2024-06-13T05:44:19.208Z,"7 km ENE of Columbio, Philippines",earthquake,6.4,4.2,0.043,53,reviewed,us,us
2019-10-13T19:35:12.618Z,-0.1053,124.7668,30,5.1,mww,,27,2.201,1.5,us,us70005twu,2019-12-28T20:45:50.040Z,"156 km S of Tondano, Indonesia",earthquake,6.2,1.8,0.068,21,reviewed,us,us
2019-10-13T06:32:10.575Z,16.5267,146.3691,17.22,5.2,mww,,28,1.395,0.68,us,us70005tty,2021-09-27T16:56:09.110Z,"159 km NNE of Saipan, Northern Mariana Islands",earthquake,9,3.7,0.089,12,reviewed,us,us
2019-10-12T09:21:53.070Z,34.7248,140.6235,48.04,5.3,mww,,93,1.74,0.76,us,us70005tn2,2019-12-28T20:45:47.040Z,"54 km SSE of Katsuura, Japan",earthquake,6.4,5,0.065,23,reviewed,us,us
2019-10-11T01:55:07.193Z,6.6978,125.0281,10,5.1,mb,,60,0.66,0.82,us,us70005ta8,2019-12-28T20:45:58.040Z,"9 km NE of Telafas, Philippines",earthquake,6.9,1.8,0.052,120,reviewed,us,us
2019-10-05T20:18:19.158Z,27.9931,128.1168,10,5.1,mww,,64,1.16,0.69,us,us70005r59,2019-12-27T15:50:43.040Z,"140 km WSW of Naze, Japan",earthquake,5.8,1.8,0.054,33,reviewed,us,us
2019-09-29T07:40:17.548Z,5.6612,126.5023,75.74,5.3,mww,,61,1.673,0.72,us,us70005nf1,2019-12-20T19:03:40.040Z,"85 km SSE of Pondaguitan, Philippines",earthquake,7.7,4.7,0.057,30,reviewed,us,us
2019-09-29T02:02:51.883Z,5.6756,126.5481,73,6.2,mww,,16,1.686,1.33,us,us70005nbb,2019-12-20T19:03:35.040Z,"86 km SSE of Pondaguitan, Philippines",earthquake,7.2,1.8,0.036,73,reviewed,us,us
2019-09-23T08:54:22.624Z,11.0578,138.5967,10,5.2,mb,,52,6.624,0.83,us,us60005m5b,2019-12-10T17:27:05.040Z,"178 km NNE of Colonia, Micronesia",earthquake,9.1,1.8,0.032,325,reviewed,us,us
2019-09-19T19:09:50.600Z,3.5778,127.2307,45.77,5,mb,,87,2.79,0.81,us,us60005l2m,2019-12-10T17:26:58.040Z,"222 km NNW of Tobelo, Indonesia",earthquake,7.1,5.5,0.048,135,reviewed,us,us
2019-09-18T07:01:01.841Z,5.4093,126.4529,23.45,5.6,mww,,30,1.864,1.3,us,us70005hsp,2019-12-10T17:27:10.040Z,"106 km ESE of Caburan, Philippines",earthquake,6.1,2.6,0.055,32,reviewed,us,us
2019-09-18T03:58:53.592Z,-0.5948,127.9948,32.49,5.1,mb,,42,1.495,0.82,us,us70005hrt,2019-12-10T17:27:09.040Z,"155 km SSE of Sofifi, Indonesia",earthquake,6.7,5.1,0.056,105,reviewed,us,us
2019-09-16T00:29:32.789Z,25.9378,143.0647,10,5.1,mww,,29,1.397,1.11,us,us70005gul,2019-12-05T18:31:09.040Z,"Volcano Islands, Japan region",earthquake,7.6,1.8,0.063,24,reviewed,us,us
2019-09-14T03:42:05.627Z,-0.3197,132.376,10,5.1,mb,,83,2.585,0.85,us,us70005g8n,2019-12-05T18:31:04.040Z,"138 km ENE of Sorong, Indonesia",earthquake,5,1.8,0.077,54,reviewed,us,us
2019-09-13T08:28:17.051Z,15.053,122.2746,48.13,5.3,mww,,56,1.603,0.84,us,us70005fry,2021-09-01T04:33:36.342Z,"26 km ENE of Karligan, Philippines",earthquake,7.7,1.5,0.057,30,reviewed,us,us
2019-09-10T23:32:23.782Z,4.0301,126.6816,27,5.6,mww,,27,3.212,1.16,us,us70005ej7,2020-07-10T17:47:49.247Z,"203 km SE of Sarangani, Philippines",earthquake,6.6,1.8,0.056,31,reviewed,us,us
2019-09-10T05:39:24.000Z,6.6371,126.4167,48,5.7,mww,,21,0.936,1.39,us,us70005dza,2020-07-10T17:47:38.764Z,"26 km SSE of Tamisan, Philippines",earthquake,6.5,1.9,0.047,44,reviewed,us,us
2019-09-09T17:17:07.887Z,13.5027,120.9428,192.32,5,mww,,79,0.596,1.06,us,us70005dqu,2019-11-30T19:36:34.040Z,"0 km W of Puerto Galera, Philippines",earthquake,8.2,2.8,0.073,18,reviewed,us,us
2019-09-08T13:49:16.791Z,6.1092,125.515,35,5,mww,,56,0.956,1,us,us70005deu,2019-11-30T19:36:45.040Z,"15 km ENE of Suyan, Philippines",earthquake,4.6,1.9,0.078,16,reviewed,us,us
2019-09-06T21:14:26.318Z,-0.1307,130.5616,10,5.1,mww,,26,3.243,0.75,us,us70005d1h,2019-11-30T19:37:02.040Z,"113 km NW of Sorong, Indonesia",earthquake,7.2,1.7,0.068,21,reviewed,us,us
2019-09-04T18:09:44.217Z,0.2944,126.1741,35,5,mww,,34,1.283,1.01,us,us70005c1i,2019-11-30T19:37:20.040Z,"145 km WSW of Ternate, Indonesia",earthquake,2.8,1.9,0.069,20,reviewed,us,us
2019-09-04T13:37:47.143Z,2.2881,126.8118,47.51,5,mww,,67,1.605,0.65,us,us70005bxj,2019-11-30T19:37:21.040Z,"146 km WNW of Tobelo, Indonesia",earthquake,7.8,6,0.073,18,reviewed,us,us
2019-09-02T06:41:47.633Z,12.3423,144.8421,10,5.1,mb,,99,1.239,0.6,us,us70005b4r,2021-08-17T16:56:00.828Z,"103 km S of Inarajan Village, Guam",earthquake,10.6,1.9,0.044,167,reviewed,us,us
2019-08-31T13:02:20.518Z,7.4952,126.6505,61.74,5.1,mww,,71,1.143,0.81,us,us70005al7,2019-11-15T17:20:58.040Z,"8 km ENE of Baculin, Philippines",earthquake,7.3,5.5,0.061,26,reviewed,us,us
2019-08-23T23:44:51.696Z,24.3144,124.7835,36.79,5,mww,,32,1.623,0.8,us,us700057r2,2019-11-08T22:13:45.040Z,"63 km E of Ishigaki, Japan",earthquake,5.9,4.5,0.063,24,reviewed,us,us
2019-08-22T11:02:40.807Z,17.5608,145.4748,519.87,5.5,mww,,43,2.326,1.04,us,us70005719,2021-08-06T16:56:02.729Z,"261 km N of Saipan, Northern Mariana Islands",earthquake,9.5,4.2,0.059,28,reviewed,us,us
2019-08-21T00:02:58.475Z,5.9646,126.9566,134.21,5.1,mb,,58,1.754,0.78,us,us600057sg,2019-11-08T22:13:36.040Z,"96 km ESE of Pondaguitan, Philippines",earthquake,8.2,5.3,0.034,275,reviewed,us,us
2019-08-20T12:52:22.010Z,27.9741,130.8348,10,5.4,mww,,38,2.173,0.69,us,us600057eb,2019-11-08T22:13:35.040Z,"139 km ESE of Naze, Japan",earthquake,5.4,1.7,0.05,39,reviewed,us,us
2019-08-20T08:20:22.984Z,27.9237,130.0335,10,5.2,mb,,51,2.349,0.64,us,us600057ck,2019-11-08T22:13:35.040Z,"73 km SE of Naze, Japan",earthquake,4.5,1.9,0.038,226,reviewed,us,us
2019-08-18T18:55:11.859Z,16.3083,146.5003,10,5,mb,,124,3.129,0.99,us,us600056s1,2021-08-03T16:55:57.306Z,"145 km NNE of Saipan, Northern Mariana Islands",earthquake,13.1,1.9,0.057,97,reviewed,us,us
2019-08-18T18:00:25.437Z,16.626,146.3156,17.92,5.9,mww,,28,3.326,0.82,us,us600056r6,2021-08-03T16:57:57.383Z,"167 km NNE of Saipan, Northern Mariana Islands",earthquake,8.5,4,0.056,31,reviewed,us,us
2019-08-17T22:28:37.868Z,30.9286,142.554,10,5,mb,,99,3.189,0.56,us,us600056ia,2019-11-02T15:26:12.040Z,"Izu Islands, Japan region",earthquake,5.9,1.8,0.052,119,reviewed,us,us
2019-08-08T00:49:48.827Z,18.657,147.5402,10,5,mb,,184,3.787,1.16,us,us600055we,2021-07-23T16:56:04.596Z,"Mariana Islands region",earthquake,7.9,2,0.17,11,reviewed,us,us
2019-08-07T21:28:03.651Z,24.4782,121.9301,20.79,5.8,mww,,17,0.43,0.83,us,us6000522g,2020-07-10T17:33:44.435Z,"35 km SSE of Yilan, Taiwan",earthquake,5.3,2.1,0.068,21,reviewed,us,us
2019-08-06T03:51:16.506Z,2.1492,126.5617,35,5.2,mww,,30,1.587,0.86,us,us6000515d,2019-10-29T20:33:37.040Z,"167 km WNW of Tobelo, Indonesia",earthquake,6.6,1.9,0.089,12,reviewed,us,us
2019-08-03T21:10:56.522Z,12.8057,125.0549,41.6,5,mb,,54,4.208,0.95,us,us600050b1,2019-10-19T21:42:08.040Z,"15 km N of Cabodiongan, Philippines",earthquake,8.1,6.9,0.051,122,reviewed,us,us
2019-08-02T17:28:23.574Z,12.8557,124.9271,43.25,5,mb,,66,4.074,0.9,us,us60004zqn,2019-10-19T21:42:06.040Z,"24 km NNW of Cabodiongan, Philippines",earthquake,8.3,7.2,0.05,128,reviewed,us,us
2019-08-02T16:10:11.163Z,6.014,125.8276,148.45,5.2,mww,,36,1.077,1.18,us,us60004znb,2019-10-19T21:42:06.040Z,"15 km E of Mangili, Philippines",earthquake,9.6,4.9,0.098,10,reviewed,us,us
2019-08-01T20:35:22.648Z,1.1089,121.7875,37.69,5,mb,,31,1.005,1.13,us,us60004yt3,2019-10-19T21:42:04.040Z,"155 km WNW of Gorontalo, Indonesia",earthquake,7.1,5.7,0.06,90,reviewed,us,us
2019-07-29T20:37:43.551Z,32.8383,140.569,59.14,5.8,mww,,30,0.692,0.81,us,us60004x4m,2019-10-11T20:12:50.040Z,"246 km SSE of Tateyama, Japan",earthquake,7,3.7,0.053,34,reviewed,us,us
2019-07-27T18:31:07.540Z,33.1492,137.3029,367,6.3,mww,,14,1.691,0.79,us,us60004wjb,2019-10-11T20:12:42.040Z,"138 km ESE of Shing?, Japan",earthquake,7,1.9,0.055,32,reviewed,us,us
2019-07-27T10:11:32.108Z,20.8183,122.004,10,5.1,mww,,40,2.167,0.7,us,us60004wg1,2019-10-11T20:12:40.040Z,"41 km N of Basco, Philippines",earthquake,4.6,1.8,0.058,29,reviewed,us,us
2019-07-27T01:24:44.681Z,20.754,122.0083,10,5.7,mww,,40,2.227,1.45,us,us60004wav,2020-07-10T17:32:07.049Z,"34 km N of Basco, Philippines",earthquake,3.7,1.8,0.045,48,reviewed,us,us
2019-07-26T23:37:58.444Z,20.8373,121.9744,9,6,mww,,23,2.138,0.75,us,us60004w8x,2020-07-10T17:31:51.149Z,"43 km N of Basco, Philippines",earthquake,6.4,1.7,0.055,32,reviewed,us,us
2019-07-26T20:16:56.891Z,20.7594,121.9193,11.6,5.4,mww,,30,2.191,0.92,us,us60004w50,2019-10-11T20:12:37.040Z,"34 km N of Basco, Philippines",earthquake,6.6,2.9,0.056,31,reviewed,us,us
2019-07-24T22:14:22.388Z,35.1339,140.6881,44.67,5,mww,,103,0.352,0.81,us,us60004v54,2019-10-11T20:12:27.040Z,"29 km ESE of ?hara, Japan",earthquake,4.1,5,0.078,16,reviewed,us,us
2019-07-22T20:46:58.569Z,25.2574,124.3633,99.93,5.1,mww,,40,1.458,1.06,us,us70004qu1,2019-10-04T16:37:38.040Z,"103 km NNE of Ishigaki, Japan",earthquake,6.4,4.8,0.052,35,reviewed,us,us
2019-07-21T17:35:33.765Z,12.2619,144.2534,9,5.5,mww,,31,1.449,1.02,us,us70004q4u,2021-07-06T16:31:48.994Z,"119 km SSW of Merizo Village, Guam",earthquake,8.5,1.8,0.063,24,reviewed,us,us
2019-07-21T17:25:15.009Z,12.3467,144.4007,10,5.5,mww,,46,1.316,1.18,us,us70004q4q,2021-07-06T16:33:49.591Z,"105 km SSW of Merizo Village, Guam",earthquake,8.7,1.8,0.06,27,reviewed,us,us
2019-07-18T17:17:49.915Z,0.3078,126.3041,23.35,5.3,mww,,33,1.158,1.03,us,us70004na1,2019-10-04T16:37:15.040Z,"Molucca Sea",earthquake,6.7,3.7,0.069,20,reviewed,us,us
2019-07-16T22:03:51.183Z,12.3339,144.5005,7.33,5.7,mww,,11,1.298,0.81,us,us70004lw5,2021-07-01T16:31:47.134Z,"104 km S of Merizo Village, Guam",earthquake,7.5,3,0.054,33,reviewed,us,us
2019-07-15T10:35:24.477Z,-0.4407,127.8396,10,5.2,mww,,66,1.293,1.01,us,us70004ki3,2022-08-08T15:01:45.537Z,"133 km SSE of Sofifi, Indonesia",earthquake,6.7,1.8,0.083,14,reviewed,us,us
2019-07-14T15:44:20.001Z,-0.5057,127.9491,10,5.1,mb,,70,1.396,0.82,us,us70004k44,2019-09-28T20:01:23.040Z,"144 km SSE of Sofifi, Indonesia",earthquake,3.8,1.9,0.043,175,reviewed,us,us
2019-07-14T11:52:26.885Z,-0.4812,127.9877,10,5,mb,,66,1.39,0.97,us,us70004k1y,2019-09-28T20:01:22.040Z,"142 km SSE of Sofifi, Indonesia",earthquake,4.9,1.9,0.063,81,reviewed,us,us
2019-07-14T10:26:58.098Z,-0.4773,127.8482,10,5.8,mww,,62,1.33,0.84,us,us70004k03,2020-07-10T17:45:21.238Z,"138 km SSE of Sofifi, Indonesia",earthquake,6.6,1.8,0.083,14,reviewed,us,us
2019-07-14T10:05:21.026Z,-0.5473,127.9686,10,5.2,mb,,89,1.441,0.71,us,us70004jzp,2019-09-28T20:01:21.040Z,"149 km SSE of Sofifi, Indonesia",earthquake,7.5,1.9,0.054,114,reviewed,us,us
2019-07-14T09:10:51.523Z,-0.5858,128.034,18.98,7.2,mww,,38,1.504,0.88,us,us70004jyv,2020-07-30T13:31:26.346Z,"155 km SSE of Sofifi, Indonesia",earthquake,7.3,3.4,0.049,40,reviewed,us,us
2019-07-13T00:57:44.339Z,29.3533,128.1534,251,6.1,mww,,11,2.51,1.19,us,us70004jea,2019-09-28T20:01:16.040Z,"169 km NW of Naze, Japan",earthquake,6.3,1.8,0.033,86,reviewed,us,us
2019-07-12T20:42:55.276Z,9.3281,126.043,14.29,5.8,mww,,21,2.29,1.07,us,us70004j9u,2020-07-10T17:44:24.904Z,"7 km E of Cantilan, Philippines",earthquake,4.8,3.3,0.066,22,reviewed,us,us
2019-07-11T21:46:36.404Z,0.5457,126.4669,10,5.2,mww,,24,0.927,0.72,us,us70004im9,2019-09-28T20:01:12.040Z,"105 km WSW of Ternate, Indonesia",earthquake,5.6,1.8,0.066,22,reviewed,us,us
2019-07-11T21:21:57.467Z,23.9122,122.8793,18.21,5.1,mww,,38,0.565,0.74,us,us70004ile,2019-09-28T20:01:12.040Z,"62 km SSW of Yonakuni, Japan",earthquake,4.8,3.3,0.055,32,reviewed,us,us
2019-07-11T14:38:00.555Z,-0.5598,127.7034,10,5,mb,,77,1.364,0.96,us,us70004i4y,2019-09-28T20:01:11.040Z,"144 km S of Sofifi, Indonesia",earthquake,7,1.6,0.058,93,reviewed,us,us
2019-07-10T00:56:38.606Z,6.8679,125.1054,31.19,5,mww,,49,0.511,0.77,us,us70004ggm,2019-09-28T20:01:05.040Z,"7 km WSW of Bulatukan, Philippines",earthquake,5.2,3.1,0.073,18,reviewed,us,us
2019-07-09T12:36:58.915Z,6.8138,125.1193,10,5.6,mww,,39,0.522,0.92,us,us70004fsk,2020-07-10T17:44:01.965Z,"8 km W of Dolo, Philippines",earthquake,7,1.8,0.043,52,reviewed,us,us
2019-07-08T23:58:23.177Z,0.6652,126.3891,28.07,5,mww,,69,3.994,0.75,us,us70004n49,2019-09-26T14:31:14.040Z,"111 km W of Ternate, Indonesia",earthquake,7.6,2.4,0.098,10,reviewed,us,us
2019-07-08T23:57:55.099Z,0.6866,126.3567,19.74,5.2,mb,,36,1.013,0.61,us,us70004n48,2019-09-26T14:31:13.040Z,"114 km W of Ternate, Indonesia",earthquake,6.7,4.2,0.047,147,reviewed,us,us
2019-07-08T19:00:38.759Z,0.4932,126.3842,15.59,5,mb,,46,1.02,1.08,us,us70004f10,2019-09-26T14:31:01.040Z,"116 km WSW of Ternate, Indonesia",earthquake,7.5,2.8,0.065,76,reviewed,us,us
2019-07-08T18:52:33.279Z,0.504,126.3042,28,5.9,mww,,43,1.095,0.77,us,us70004f0h,2019-09-26T14:31:01.040Z,"124 km WSW of Ternate, Indonesia",earthquake,6,1.8,0.047,43,reviewed,us,us
2019-07-08T06:20:10.179Z,0.449,126.2508,10,5.6,mww,,26,1.16,0.73,us,us70004eiy,2019-09-26T14:30:58.040Z,"131 km WSW of Ternate, Indonesia",earthquake,7.1,1.7,0.069,20,reviewed,us,us
2019-07-08T04:16:15.200Z,0.7071,126.3586,19.12,5,mb,,35,1.01,0.88,us,us70004egv,2019-09-26T14:30:58.040Z,"114 km W of Ternate, Indonesia",earthquake,6.6,3.5,0.038,220,reviewed,us,us
2019-07-08T02:24:36.741Z,0.7997,126.518,34.12,5.1,mb,,58,0.849,0.74,us,us70004eeq,2019-09-26T14:30:57.040Z,"96 km W of Ternate, Indonesia",earthquake,7,4.6,0.063,81,reviewed,us,us
2019-07-08T00:59:25.751Z,9.529,126.1949,40.6,5,mww,,53,2.518,1.26,us,us70004edt,2019-09-26T14:30:56.040Z,"26 km SSE of Union, Philippines",earthquake,7.1,3.8,0.071,19,reviewed,us,us
2019-07-07T15:08:40.525Z,0.5126,126.1892,35,6.9,mww,,21,1.205,0.8,us,us70004dz3,2019-09-26T14:30:53.040Z,"136 km WSW of Ternate, Indonesia",earthquake,6.2,1.9,0.043,51,reviewed,us,us
2019-07-01T16:59:25.333Z,9.1702,124.1922,533,5.9,mww,,24,2.498,1.13,us,us7000483i,2022-08-08T14:25:42.413Z,"48 km S of Valencia, Philippines",earthquake,9.3,2,0.04,59,reviewed,us,us
2019-06-29T19:44:12.376Z,22.297,122.4624,20.49,5,mww,,44,1.379,0.83,us,us700047fu,2019-09-14T16:08:19.040Z,"180 km E of Hengchun, Taiwan",earthquake,6.2,4.3,0.055,32,reviewed,us,us
2019-06-29T19:00:07.329Z,9.7108,125.0675,44.54,5,mww,,50,2.672,0.73,us,us700047eq,2019-09-14T16:08:19.040Z,"39 km SSW of San Francisco, Philippines",earthquake,5.5,4.2,0.068,21,reviewed,us,us
2019-06-29T08:08:26.099Z,8.3315,126.8522,35,5,mb,,107,1.778,0.78,us,us7000477y,2019-09-14T16:08:18.040Z,"49 km ENE of Barcelona, Philippines",earthquake,7.2,2,0.061,86,reviewed,us,us
2019-06-28T15:51:31.302Z,19.8515,144.3477,410,6.4,mww,,26,4.787,1.16,us,us700046la,2021-06-13T16:33:53.176Z,"Maug Islands region, Northern Mariana Islands",earthquake,7.9,1.9,0.043,53,reviewed,us,us
2019-06-24T00:11:45.089Z,34.9288,140.01,46.43,5.2,mww,,18,1.524,0.69,us,us600044yu,2019-09-11T15:19:39.040Z,"14 km ESE of Tateyama, Japan",earthquake,5,4,0.075,17,reviewed,us,us
2019-06-20T02:04:42.775Z,5.7135,126.8485,71.39,5,mb,,124,1.845,0.86,us,us600043hn,2019-09-11T15:19:18.040Z,"103 km SE of Pondaguitan, Philippines",earthquake,6.5,12.7,0.164,12,reviewed,us,us
